CAtomCount,TotalAtomCount,HAtomCount,Class,Predicted
31,73,33,low,low
16,32,9,low,low
13,26,9,low,low
21,58,29,low,low
26,58,29,low,low
18,35,10,low,low
24,49,18,low,low
21,47,20,low,low
34,70,30,high,high
48,90,32,low,low
28,67,32,low,low
13,23,8,low,low
62,112,46,low,low
21,47,18,high,high
38,68,26,low,low
42,76,29,high,high
36,66,26,low,low
23,40,15,low,low
28,52,17,high,high
14,36,14,low,low
23,46,20,low,low
19,42,17,low,low
46,92,41,low,low
31,54,18,low,low
40,74,26,low,low
27,49,18,low,low
28,73,40,low,low
30,82,40,low,low
15,30,13,low,low
19,38,15,low,low
26,53,19,low,low
124,290,158,low,low
44,119,46,high,high
27,58,23,low,low
37,109,52,high,high
42,94,40,low,low
17,41,20,low,low
39,83,30,low,low
144,387,237,low,low
21,52,23,low,low
74,166,80,low,low
48,78,30,low,low
18,42,16,low,low
20,44,14,low,low
66,132,58,low,low
34,60,25,low,low
40,75,32,low,low
39,72,29,low,low
20,49,27,low,low
30,65,26,low,low
29,72,34,low,low
19,53,22,low,low
19,44,18,high,low
25,50,21,low,low
27,68,26,low,low
24,52,18,low,low
31,81,34,low,low
24,48,14,low,low
20,43,18,low,low
30,72,28,low,low
22,52,17,low,low
25,47,15,low,low
25,48,20,low,low
15,36,13,low,low
38,73,32,low,low
24,54,24,low,low
11,25,8,low,low
30,65,27,low,low
23,47,18,low,low
25,46,16,low,low
11,26,11,low,low
21,52,24,low,low
58,124,61,low,low
19,41,16,low,low
76,197,100,high,high
24,59,23,low,low
19,38,16,low,low
22,47,18,low,low
54,142,74,high,low
26,62,34,low,low
22,44,17,low,low
36,62,18,low,low
39,83,39,low,low
20,43,18,low,low
52,111,54,low,low
18,37,11,low,low
35,77,31,low,low
19,36,12,low,low
30,62,26,low,low
35,64,26,low,low
21,45,18,low,low
30,52,22,low,low
28,64,26,low,low
30,55,16,low,low
19,41,16,low,low
21,49,18,high,high
18,32,11,low,low
18,46,13,low,low
144,387,237,low,low
15,35,15,low,low
30,55,21,low,low
28,76,37,low,low
31,57,23,low,low
16,31,13,low,low
16,34,9,low,low
66,132,58,low,low
32,66,29,low,low
34,69,31,low,low
43,114,47,high,high
21,42,18,low,low
26,64,31,low,low
26,50,21,low,low
39,85,29,low,low
48,99,42,low,low
23,47,18,low,low
42,75,27,low,low
17,30,10,low,low
34,64,23,low,low
16,33,13,low,low
46,111,47,high,high
40,80,36,low,low
23,43,17,low,low
38,99,47,high,high
28,57,22,low,high
19,37,12,low,low
12,25,11,low,low
24,48,20,low,low
50,92,38,low,low
21,46,18,low,low
23,49,22,low,low
42,67,24,high,low
10,32,14,low,low
29,66,28,low,low
19,39,11,low,low
19,39,16,low,low
21,47,18,high,high
14,28,10,low,low
42,97,46,low,high
51,95,36,low,low
16,33,13,low,low
20,38,13,low,low
44,78,28,low,low
30,58,25,low,low
23,43,17,low,low
60,132,58,high,low
12,30,18,low,low
30,65,32,low,low
9,21,7,low,low
24,64,20,low,low
29,59,22,low,low
13,24,8,low,low
13,32,15,low,low
16,29,9,low,low
29,65,22,low,low
11,29,15,low,low
34,96,42,high,high
